ALLIANCE_WE_DECLINE_LOG;We declined a Military Alliance offer from $ACTOR$.;Nous avons refus? l'offre d'alliance militaire de $ACTOR$.;Wir lehnten ein Angebot auf ein Milit?rb?ndnis von $ACTOR$ ab.;;;;;;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_OTHER_DECLINE_LOG;$RECIPIENT$ declined a Military Alliance offer from $ACTOR$.;$RECIPIENT$ a refus? l'offre d'alliance militaire de $ACTOR$.;$RECIPIENT$ lehnte ein Angebot auf ein Milit?rb?ndnis von $ACTOR$ ab.;;;;;;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_DESC;If a country accepts our Alliance offer, it may come to our assistance during wars.;Si un pays accepte notre offre d'alliance, il pourra nous venir en aide en cas de guerre.;Wenn ein Land unser B?ndnisangebot annimmt, k?nnte es uns im Krieg zu Hilfe kommen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLIANCE_BUTTON;Form Alliance;Former une alliance;B?ndnis bilden;;;;;;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_OFFER;$ACTOR$ offers us an Alliance. By accepting it we are promising to help each other in times of war.;$ACTOR$ nous propose une alliance. En l'acceptant, nous nous engageons ? nous entraider en cas de guerre.;$ACTOR$ bietet uns ein B?ndnis an. Wenn wir annehmen, versprechen wir, einander in Kriegszeiten zu helfen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANCELALLIANCE_THEY_ACCEPT_LOG;We have broken our Alliance with $RECIPIENT$.;Nous avons rompu notre alliance avec $RECIPIENT$.;Wir haben unser B?ndnis mit $RECIPIENT$ gebrochen.;;;;;;;;;;;;x;;;;;;;;;;;;;;
CANCELALLIANCE_WE_ACCEPT_LOG;$ACTOR$ broke their Alliance with us.;$ACTOR$ a rompu son alliance avec nous.;$ACTOR$ brach das B?ndnis mit uns.;;;;;;;;;;;;x;;;;;;;;;;;;;;
CANCELALLIANCE_OTHER_ACCEPT_LOG;$ACTOR$ broke their Alliance with $RECIPIENT$.;$ACTOR$ a rompu son alliance avec $RECIPIENT$.;$ACTOR$ brach das B?ndnis mit $RECIPIENT$.;;;;;;;;;;;;x;;;;;;;;;;;;;;
CANCELALLIANCE_DESC;Ends our current Alliance with this country and will adversely affect relations.;Met un terme ? notre alliance avec ce pays, ce qui aura des cons?quences n?gatives sur nos relations.;beendet unser momentanes B?ndnis mit diesem Land und wird die Beziehungen negativ beeinflussen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANCELALLIANCE_BUTTON;Dissolve Alliance;Dissoudre l'alliance;B?ndnis aufl?sen;;;;;;;;;;;;x;;;;;;;;;;;;;;
CALLALLY_THEY_ACCEPT_LOG;$RECIPIENT$ has come to aid us in our war.;$RECIPIENT$ nous est venu en aide dans notre guerre.;$RECIPIENT$ kam uns in unserem Krieg zu Hilfe.;;;;;;;;;;;;x;;;;;;;;;;;;;;
CALLALLY_WE_ACCEPT_LOG;We've agreed to aid $ACTOR$ in their war.;Nous avons accept? d'aider $ACTOR$ dans sa guerre.;Wir stimmten zu, $ACTOR$ in ihrem Krieg zu helfen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALLALLY_OTHER_ACCEPT_LOG;$RECIPIENT$ agreed to aid $ACTOR$ in their war.;$RECIPIENT$ a accept? d'aider $ACTOR$ dans sa guerre.;$RECIPIENT$ stimmten zu, $ACTOR$ in ihrem Krieg zu helfen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALLALLY_THEY_DECLINE_LOG;$RECIPIENT$ declined to aid us in our war.;$RECIPIENT$ a refus? de nous aider dans notre guerre.;$RECIPIENT$ lehnte es ab, uns in unserem Krieg zu Hilfe zu kommen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALLALLY_WE_DECLINE_LOG;We've declined to aid $ACTOR$ in their war.;Nous avons refus? d'aider $ACTOR$ dans sa guerre.;Wir lehnten es ab, $ACTOR$ in ihrem Krieg zu Hilfe zu kommen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALLALLY_OTHER_DECLINE_LOG;$RECIPIENT$ declined to aid $ACTOR$ in their war.;$RECIPIENT$ a refus? d'aider $ACTOR$ dans sa guerre.;$RECIPIENT$ lehnte es ab, $ACTOR$ in ihrem Krieg zu Hilfe zu kommen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMOVE_CALLALLY_DESC;Call on our partner to aid us in this conflict.;Faisons appel ? notre partenaire pour qu'il nous aide dans ce conflit.;Unseren B?ndnispartner zur Hilfe in diesem Konflikt aufrufen.;;;;;;;;;;;;x;;;;;;;;;;;;;;
CALLALLY_BUTTON;Call Ally;Faire appel ? un alli?;Waffenhilfe einfordern;;;;;;;;;;;;x;;;;;;;;;;;;;;
REMOVE_CALLALLY_OFFER;The nation of $ACTOR$, your faithful ally, is requesting that you come to their aid in the conflict against $LIST$.;La nation de $ACTOR$, votre fid?le alli?, demande ? ce que vous lui veniez en aide dans le conflit qui l'oppose ? $LIST$.;Das Land $ACTOR$, Ihr treuer Verb?ndeter, bittet Sie, ihnen in ihrem Konflikt gegen $LIST$ zu Hilfe zu kommen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCREDIT_THEY_ACCEPT_LOG;We have discredited $TARGET$, which lessens their influence on $RECIPIENT$;Nous avons discr?dit? $TARGET$, ce qui att?nue son influence sur $RECIPIENT$;Wir haben $TARGET$ in Verruf gebracht, was ihren Einfluss auf $RECIPIENT$ verringert;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCREDIT_WE_ACCEPT_LOG;$ACTOR$ has discredited $TARGET$, we will be less influenced by them;$ACTOR$ a discr?dit? $TARGET$ qui aura moins d'influence sur nous.;$ACTOR$ hat $TARGET$ in Verruf gebracht, nun werden wir von ihnen weniger beeinflusst.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCREDIT_OTHER_ACCEPT_LOG;$ACTOR$ has discredited $TARGET$, which lessens their influence on $RECIPIENT$;$ACTOR$ a discr?dit? $TARGET$, ce qui att?nue son influence sur $RECIPIENT$.;$ACTOR$ hat $TARGET$ in Verruf gebracht, was ihren Einfluss auf $RECIPIENT$ verringert.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCREDIT_DESC;Discredit another Great Power, making it harder for them to influence this country. Lasts ?Y$DAYS$?W days.;Discr?ditez une autre grande puissance pour att?nuer son influence sur ce pays. Dure ?Y$DAYS$?W jours.;Bringt eine andere Gro?macht in Verruf, was es ihnen schwerer macht, dieses Land zu beeinflussen. Dauert ?Y$DAYS$?W Tage.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCREDIT_BUTTON;Discredit;Discr?diter;In Verruf bringen;;;;;;;;;;;;x;;;;;;;;;;;;;;
EXPELADVISORS_THEY_ACCEPT_LOG;We convinced $RECIPIENT$ to expel all advisors from $TARGET$.;Nous avons convaincu $RECIPIENT$ d'expulser tous les conseillers de $TARGET$.;Wir ?berzeugten $RECIPIENT$, alle Berater aus $TARGET$ auszuweisen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPELADVISORS_WE_ACCEPT_LOG;We were convinced by $ACTOR$ to expel all advisors from $TARGET$.;$ACTOR$ nous a convaincus d'expulser tous les conseillers de $TARGET$.;$ACTOR$ ?berzeugte uns, alle Berater aus $TARGET$ auszuweisen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPELADVISORS_OTHER_ACCEPT_LOG;$ACTOR$ convinced $RECIPIENT$ to expel all advisors from $TARGET$.;$ACTOR$ a convaincu $RECIPIENT$ d'expulser tous les conseillers de $TARGET$.;$ACTOR$ ?berzeugte $RECIPIENT$, alle Berater aus $TARGET$ auszuweisen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPELADVISORS_DESC;This removes all influence from a Great Power in this country. Also removes Discredit effect.;Cela emp?che toute grande puissance d'exercer son influence dans ce pays. Annule ?galement l'effet de la fonction Discr?diter.;Dies entfernt allen Einfluss aller Gro?m?chte auf dieses Land. Entfernt auch den Effekt 'In Verruf bringen'.;;;;;;;;;;;;x;;;;;;;;;;;;;;
EXPELADVISORS_BUTTON;Expel Advisors;Expulser les conseillers;Berater ausweisen;;;;;;;;;;;;x;;;;;;;;;;;;;;
CEASECOLONIZATION_THEY_ACCEPT_LOG;$RECIPIENT$ agreed to cease colonization of $RSTATE$ if we cease colonizing $ASTATE$.;$RECIPIENT$ a accept? de renoncer ? la colonisation de $RSTATE$ si nous cessons de coloniser $ASTATE$.;$RECIPIENT$ stimmen ?berein, die Kolonisierung von $RSTATE$ zu beenden, wenn wir mit der Kolonisierung von $ASTATE$ aufh?ren.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEASECOLONIZATION_WE_ACCEPT_LOG;We've agreed to cease colonization of $RSTATE$, if $ACTOR$ cease colonizing $ASTATE$.;Nous avons accept? de renoncer ? la colonisation de $RSTATE$ si $ACTOR$ cesse de coloniser $ASTATE$.;Wir stimmen ?berein, die Kolonisierung von $RSTATE$ zu beenden, wenn $ACTOR$ mit der Kolonisierung von $ASTATE$ aufh?rt.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEASECOLONIZATION_OTHER_ACCEPT_LOG;$RECIPIENT$ agreed to cease colonization of $RSTATE$ if $ACTOR$ cease colonizing $ASTATE$.;$RECIPIENT$ a accept? de renoncer ? la colonisation de $RSTATE$ si $ACTOR$ cesse de coloniser $ASTATE$.;$RECIPIENT$ stimmt ?berein, die Kolonisierung von $RSTATE$ zu beenden, wenn $ACTOR$ mit der Kolonisierung von $ASTATE$ aufh?rt.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEASECOLONIZATION_THEY_DECLINE_LOG;$RECIPIENT$ declined to cease colonization of $RSTATE$.;$RECIPIENT$ a refus? de renoncer ? la colonisation de $RSTATE$.;$RECIPIENT$ weigerte sich, die Kolonisierung von $RSTATE$ zu beenden.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEASECOLONIZATION_WE_DECLINE_LOG;We've declined to cease colonization of $RSTATE$.;Nous avons refus? de renoncer ? la colonisation de $RSTATE$.;Wir weigerten uns, die Kolonisierung von $RSTATE$ zu beenden.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEASECOLONIZATION_OTHER_DECLINE_LOG;$RECIPIENT$ declined to cease colonization of $RSTATE$, $ACTOR$ offered to cease colonizing $ASTATE$.;$RECIPIENT$ a refus? de renoncer ? la colonisation de $RSTATE$, $ACTOR$ a propos? de cesser de coloniser $ASTATE$.;$RECIPIENT$ weigerte sich, die Kolonisierung von $RSTATE$ zu beenden, $ACTOR$ bot an, mit der Kolonisierung von $ASTATE$ aufzuh?ren.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEASECOLONIZATION_DESC;Ask country to cease colonization of state we are also colonizing and in exchange, we do the same.;Demandez au pays de cesser de coloniser l'?tat que nous colonisons ?galement, et en ?change, nous ferons de m?me.;Das Land bitten, die Kolonisierung eines Staats zu beenden, den wir auch kolonisieren. Im Gegenzug tun wir dasselbe.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEASECOLONIZATION_BUTTON;Cease Colonization;Cesser la colonisation;Kolonisierung beenden;;;;;;;;;;;;x;;;;;;;;;;;;;;
CEASECOLONIZATION_OFFER;$ACTOR$ requests that we cease colonizing $RSTATE$. In return, they will stop colonizing $ASTATE$.;$ACTOR$ nous demande de renoncer ? coloniser $RSTATE$. En ?change, sa colonisation de $ASTATE$ cessera.;$ACTOR$ fordert die Aufgabe der Kolonisierung von $RSTATE$. Im Gegenzug beenden sie die Kolonisierung von $ASTATE$.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANEMBASSY_THEY_ACCEPT_LOG;We convinced $RECIPIENT$ to ban the ambassadors of $TARGET$.;Nous avons convaincu $RECIPIENT$ d'expulser les ambassadeurs de $TARGET$.;Wir ?berzeugten $RECIPIENT$, die Botschafter von $TARGET$ zu verbannen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANEMBASSY_WE_ACCEPT_LOG;We were convinced by $ACTOR$ to ban the ambassadors from $TARGET$.;$ACTOR$ nous a convaincus d'expulser les ambassadeurs de $TARGET$.;$ACTOR$ ?berzeugte uns, die Botschafter von $TARGET$ zu verbannen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANEMBASSY_OTHER_ACCEPT_LOG;$ACTOR$ convinced $RECIPIENT$ to ban the ambassadors from $TARGET$.;$ACTOR$ a convaincu $RECIPIENT$ d'expulser les ambassadeurs de $TARGET$.;$ACTOR$ ?berzeugte $RECIPIENT$, die Botschafter von $TARGET$ zu verbannen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANEMBASSY_DESC;This removes all influence from a Great Power in this country, and prevents them from doing any diplomatic actions there for ?Y$DAYS$?W days. Also removes Discredit effect.;Cela emp?che toute grande puissance d'exercer son influence dans ce pays et d'y entreprendre des actions diplomatiques pendant ?Y$DAYS$?W jours. Annule ?galement l'effet de la fonction Discr?diter.;Dies entfernt den gesamten Einfluss einer Gro?macht auf dieses Land und hindert sie daran, dort ?Y$DAYS$?W Tage lang jegliche diplomatische Handlungen auszuf?hren. Entfernt auch den Effekt 'In Verruf bringen'.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANEMBASSY_BUTTON;Ban Embassy;Fermer l?ambassade;Botschaft verbannen;;;;;;;;;;;;x;;;;;;;;;;;;;;
INCREASEOPINION_THEY_ACCEPT_LOG;We increased the opinion of us in $RECIPIENT$ to $OPINION$.;L'opinion de $RECIPIENT$ ? notre ?gard s'est am?lior?e pour passer ? : $OPINION$.;Wir steigerten die Meinung ?ber uns in $RECIPIENT$ auf $OPINION$.;;;;;;;;;;;;x;;;;;;;;;;;;;;
INCREASEOPINION_WE_ACCEPT_LOG;Our opinion of $ACTOR$ has increased to $OPINION$.;L'opinion que nous avons de $ACTOR$ s'est am?lior?e pour passer ? : $OPINION$.;Unsere Meinung von $ACTOR$ ist auf $OPINION$ gestiegen.;;;;;;;;;;;;x;;;;;;;;;;;;;;
INCREASEOPINION_OTHER_ACCEPT_LOG;$RECIPIENT$'s opinion of $ACTOR$ has increased to $OPINION$.;L'opinion que $RECIPIENT$ a de $ACTOR$ s'est am?lior?e pour passer ? : $OPINION$.;$RECIPIENT$ Meinung von $ACTOR$ ist auf $OPINION$ gestiegen.;;;;;;;;;;;;x;;;;;;;;;;;;;;
INCREASEOPINION_DESC;Increases the opinion of us in this country.;Am?liore l'opinion de ce pays ? notre ?gard.;Steigert die Meinung dieses Landes ?ber uns.;;;;;;;;;;;;x;;;;;;;;;;;;;;
INCREASEOPINION_BUTTON;Increase Opinion;Am?liorer l'opinion;Meinung steigern;;;;;;;;;;;;x;;;;;;;;;;;;;;
DECREASEOPINION_THEY_ACCEPT_LOG;We decreased the opinion of $TARGET$ in $RECIPIENT$ to $OPINION$.;L'opinion de $RECIPIENT$ ? l'?gard de $TARGET$ s'est d?grad?e pour passer ? : $OPINION$.;Wir verringerten die Meinung ?ber $TARGET$ in $RECIPIENT$ auf $OPINION$.;;;;;;;;;;;;x;;;;;;;;;;;;;;
DECREASEOPINION_WE_ACCEPT_LOG;$ACTOR$ has lowered our opinion of $TARGET$ to $OPINION$.;$ACTOR$ a fait baisser notre opinion ? l'?gard de $TARGET$ , celle-ci est pass?e ? : $OPINION$.;$ACTOR$ hat unsere Meinung von $TARGET$ auf $OPINION$ verringert.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DECREASEOPINION_OTHER_ACCEPT_LOG;$ACTOR$ has lowered the opinion of $TARGET$ in $RECIPIENT$ to $OPINION$.;$ACTOR$ a fait baisser l'opinion de $TARGET$ ? l'?gard de $RECIPIENT$ , celle-ci est pass?e ? : $OPINION$.;$ACTOR$ hat die Meinung von $TARGET$ in $RECIPIENT$ auf $OPINION$ verringert.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DECREASEOPINION_DESC;Decreases the opinion of another Great Power in this country.;Fait baisser l'opinion d'une autre grande puissance dans ce pays.;Verringert die Meinung ?ber eine andere Gro?macht in diesem Land.;;;;;;;;;;;;x;;;;;;;;;;;;;;
DECREASEOPINION_BUTTON;Decrease Opinion;Faire baisser l'opinion;Meinung verringern;;;;;;;;;;;;x;;;;;;;;;;;;;;
ADDTOSPHERE_THEY_ACCEPT_LOG;We have included $RECIPIENT$ in our Sphere of Influence.;Nous avons inclus $RECIPIENT$ dans notre sph?re d'influence.;Wir haben $RECIPIENT$ in unsere Einflusssph?re aufgenommen.;;;;;;;;;;;;x;;;;;;;;;;;;;;
ADDTOSPHERE_WE_ACCEPT_LOG;$ACTOR$ has included us in their Sphere of Influence.;$ACTOR$ nous a inclus dans sa sph?re d'influence.;$ACTOR$ hat uns in seine Einflusssph?re aufgenommen.;;;;;;;;;;;;x;;;;;;;;;;;;;;
ADDTOSPHERE_OTHER_ACCEPT_LOG;$ACTOR$ has included $RECIPIENT$ in their Sphere of Influence.;$ACTOR$ a inclus $RECIPIENT$ dans sa sph?re d'influence.;$ACTOR$ hat $RECIPIENT$ in seine Einflusssph?re aufgenommen.;;;;;;;;;;;;x;;;;;;;;;;;;;;
ADDTOSPHERE_DESC;Adds this country to our Sphere of Influence.;Ajoute ce pays dans notre sph?re d'influence.;F?gt dieses Land unserer Einflusssph?re hinzu.;;;;;;;;;;;;x;;;;;;;;;;;;;;
ADDTOSPHERE_BUTTON;Add to Sphere;Ajouter ? la sph?re;Zu Einflusssph?re hinzuf?gen;;;;;;;;;;;;x;;;;;;;;;;;;;;
REMOVEFROMSPHERE_THEY_ACCEPT_LOG;We have removed $RECIPIENT$ from the Sphere of Influence of $TARGET$.;Nous avons retir? $RECIPIENT$ de la sph?re d'influence de $TARGET$.;Wir haben $RECIPIENT$ aus der Einflusssph?re von $TARGET$ entfernt.;;;;;;;;;;;;x;;;;;;;;;;;;;;
REMOVEFROMSPHERE_WE_ACCEPT_LOG;$ACTOR$ has removed us from the Sphere of Influence of $TARGET$.;$ACTOR$ nous a retir?s de la sph?re d'influence de $TARGET$.;$ACTOR$ hat uns aus der aus der Einflusssph?re von $TARGET$ entfernt.;;;;;;;;;;;;x;;;;;;;;;;;;;;
REMOVEFROMSPHERE_OTHER_ACCEPT_LOG;$ACTOR$ has removed $RECIPIENT$ from the Sphere of Influence of $TARGET$.;$ACTOR$ a retir? $RECIPIENT$ de la sph?re d'influence de $TARGET$.;$ACTOR$ hat $RECIPIENT$ aus der Einflusssph?re von $TARGET$ entfernt.;;;;;;;;;;;;x;;;;;;;;;;;;;;
REMOVE_REMOVEFROMSPHERE_DESC;Removes country from a Sphere of Influence.;Retire un pays d'une sph?re d'influence.;Entfernt Land aus einer Einflusssph?re.;;;;;;;;;;;;x;;;;;;;;;;;;;;
REMOVEFROMSPHERE_BUTTON;Remove from Sphere;Retirer de la sph?re;Aus Einflusssph?re entfernen;;;;;;;;;;;;x;;;;;;;;;;;;;;
INCREASERELATION_THEY_ACCEPT_LOG;We have increased our relations with $RECIPIENT$.;Nous avons am?lior? nos relations avec $RECIPIENT$.;Wir haben unsere Beziehungen mit $RECIPIENT$ verst?rkt.;;;;;;;;;;;;x;;;;;;;;;;;;;;
REMOVE_INCREASERELATION_WE_ACCEPT_LOG;$RECIPIENT$ has increased their relations with us.;$RECIPIENT$ a am?lior? ses relations avec nous.;$RECIPIENT$ hat seine Beziehungen mit uns verst?rkt.;;;;;;;;;;;;x;;;;;;;;;;;;;;
INCREASERELATION_OTHER_ACCEPT_LOG;$ACTOR$ has increased their relations with $RECIPIENT$.;$ACTOR$ a am?lior? ses relations avec $RECIPIENT$.;$ACTOR$ hat seine Beziehungen mit $RECIPIENT$ verst?rkt.;;;;;;;;;;;;x;;;;;;;;;;;;;;
INCREASERELATION_DESC;Increases the relations between our countries.;Am?liore les relations entre nos pays.;Verbessert die Beziehungen zwischen unseren L?ndern.;;;;;;;;;;;;x;;;;;;;;;;;;;;
REMOVE_INCREASERELATION_BUTTON;Increase relation;Am?liorer les relations;Beziehungen verbessern;;;;;;;;;;;;x;;;;;;;;;;;;;;
DECREASERELATION_THEY_ACCEPT_LOG;We have decreased our relations with $RECIPIENT$.;Nous avons d?t?rior? nos relations avec $RECIPIENT$.;Wir haben unsere Beziehungen mit $RECIPIENT$ verringert.;;;;;;;;;;;;x;;;;;;;;;;;;;;
REMOVE_DECREASERELATION_WE_ACCEPT_LOG;$RECIPIENT$ has decreased their relations with us.;$RECIPIENT$ a d?t?rior? ses relations avec nous.;$RECIPIENT$ hat seine Beziehungen mit uns verringert.;;;;;;;;;;;;x;;;;;;;;;;;;;;
DECREASERELATION_OTHER_ACCEPT_LOG;$ACTOR$ has decreased their relations with $RECIPIENT$.;$ACTOR$ a d?t?rior? ses relations avec $RECIPIENT$.;$ACTOR$ hat seine Beziehungen mit $RECIPIENT$ verringert.;;;;;;;;;;;;x;;;;;;;;;;;;;;
DECREASERELATION_DESC;Decreases the relations between our countries.;D?t?riore les relations entre nos pays.;Verschlechtert die Beziehungen zwischen unseren L?ndern.;;;;;;;;;;;;x;;;;;;;;;;;;;;
REMOVE_DECREASERELATION_BUTTON;Decrease relation;D?t?riorer les relations;Beziehungen verschlechtern;;;;;;;;;;;;x;;;;;;;;;;;;;;
po_disarmament;Prohibited from raising armies and lose ?Y$PERCENTAGE$%?b of their forces for ?Y$YEARS$?b years;N'a plus le droit de lever des arm?es et perd ?Y$PERCENTAGE$ %?b de ses forces pendant ?Y$YEARS$?b ans.;Verbot, Armeen auszuheben, und Verlust von ?Y$PERCENTAGE$%?b ihrer Truppen f?r ?Y$YEARS$?b Jahre.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po_reparations;Must pay ?Y$PERCENTAGE$%?b of tax income for ?Y$YEARS$?b years;Doit payer ?Y$PERCENTAGE$ %?b de taxes pendant ?Y$YEARS$?b ans.;Muss ?Y$PERCENTAGE$%?b des Steuereinkommens f?r ?Y$YEARS$?b Jahre zahlen.;;;;;;;;;;;;x;;;;;;;;;;;;;;
po_reduce_prestige;Prestige is reduced by ?R$VALUE$?b;Le prestige est r?duit : ?R$VALUE$?b;Prestige um ?R$VALUE$?b reduziert;;;;;;;;;;;;x;;;;;;;;;;;;;;
SELECT_WAR_GOAL;Select a war goal;S?lectionnez un objectif de guerre;Kriegsziel ausw?hlen;;;;;;;;;;;;x;;;;;;;;;;;;;;
nocasusbelli;No war justification;Aucun motif de guerre;Keine Kriegsrechtfertigung;;;;;;;;;;;;x;;;;;;;;;;;;;;
conquest;Conquest;Conqu?te;Eroberung;;;;;;;;;;;;x;;;;;;;;;;;;;;
conquest_setup;Annex $RECIPIENT$;Annexer $RECIPIENT$;$RECIPIENT$ annektieren;;;;;;;;;;;;x;;;;;;;;;;;;;;
conquest_short;Annex $RECIPIENT$;Annexer $RECIPIENT$;$RECIPIENT$ annektieren;;;;;;;;;;;;x;;;;;;;;;;;;;;
add_to_sphere;Add to Sphere;ajouter ? la sph?re;In Einflusssph?re aufnehmen;;;;;;;;;;;;x;;;;;;;;;;;;;;
add_to_sphere_short;Add $RECIPIENT$ to Sphere of Influence;ajouter $RECIPIENT$ ? la sph?re d'influence;$RECIPIENT$ in Einflusssph?re aufnehmen;;;;;;;;;;;;x;;;;;;;;;;;;;;
add_to_sphere_setup;Add $RECIPIENT$ to Sphere of Influence;ajouter $RECIPIENT$ ? la sph?re d'influence;$RECIPIENT$ in Einflusssph?re aufnehmen;;;;;;;;;;;;x;;;;;;;;;;;;;;
take_from_sphere;Take from sphere of influence;Prendre ? la sph?re d'influence;Aus Einflusssph?re entfernen;;;;;;;;;;;;x;;;;;;;;;;;;;;
take_from_sphere_short;Take $THIRD$ from sphere of influence;Prendre $THIRD$ ? la sph?re d'influence;$THIRD$ aus Einflusssph?re entfernen;;;;;;;;;;;;x;;;;;;;;;;;;;;
take_from_sphere_setup;Take $THIRD$ from $RECIPIENT$'s sphere of influence;Prendre $THIRD$ ? la sph?re d'influence de $RECIPIENT$;$THIRD$ aus Einflusssph?re von $RECIPIENT$ entfernen;;;;;;;;;;;;x;;;;;;;;;;;;;;
acquire_core_state;Acquire core;Prendre territoire cl?;Kernprovinz erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;
acquire_core_state_short;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;
acquire_core_state_setup;Acquire core $STATE$ from $RECIPIENT$;Prendre ?tat cl? $STATE$ de $RECIPIENT$;Kern-$STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;
